[2025-07-11 11:33:28.343]  mA
[2025-07-11 11:33:28.343]  V,  I: 0.002 mA
[2025-07-11 19:38:31.885] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:32.090] Set: 67 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:32.291] Set: 63 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:32.491] Set: 69 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:38:32.700] Set: 38 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:38:32.897] Set: 27 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:33.098] Set: 33 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:33.308] Set: 18 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:38:33.503] Set: 28 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:33.704] Set: 23 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 19:38:33.913] Set: 76 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:34.114] Set: 84 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:38:34.314] Set: 71 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:34.520] Set: 15 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:34.720] Set: 16 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:34.920] Set: 13 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:35.125] Set: 81 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:35.326] Set: 74 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:35.528] Set: 85 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:38:35.736] Set: 21 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:35.932] Set: 14 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:36.133] Set: 18 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:36.342] Set: 33 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:36.539] Set: 43 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:36.743] Set: 37 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 19:38:36.948] Set: 57 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:37.149] Set: 63 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:37.349] Set: 53 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:37.554] Set: 6 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:37.755] Set: 12 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:37.955] Set: 0 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:38:38.160] Set: 81 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:38.361] Set: 92 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:38.561] Set: 86 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:38.766] Set: 20 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:38.967] Set: 14 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:39.168] Set: 17 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:39.377] Set: 35 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:39.573] Set: 44 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:38:39.774] Set: 39 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:39.982] Set: 56 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:40.182] Set: 62 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:40.384] Set: 52 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:40.589] Set: 5 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:40.790] Set: 10 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:40.990] Set: 1 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:38:41.195] Set: 95 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:41.396] Set: 96 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:41.597] Set: 96 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:41.805] Set: 10 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:42.002] Set: 2 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:42.203] Set: 5 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:42.412] Set: 51 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:42.609] Set: 61 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:42.809] Set: 68 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:43.018] Set: 55 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:43.218] Set: 61 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:38:43.417] Set: 50 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:43.624] Set: 3 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:43.824] Set: 8 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:38:44.027] Set: 4 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:44.230] Set: 97 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:44.431] Set: 96 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:38:44.631] Set: 97 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:38:44.836] Set: 7 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:45.037] Set: 5 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:45.239] Set: 3 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:45.447] Set: 67 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:45.644] Set: 63 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:38:45.844] Set: 70 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:38:46.055] Set: 37 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:46.254] Set: 43 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:46.452] Set: 33 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:46.659] Set: 20 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:38:46.860] Set: 14 V,  HV: 1 V,  I: 0.005 mA
[2025-07-11 19:38:47.060] Set: 25 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:47.265] Set: 91 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:47.466] Set: 81 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:47.667] Set: 88 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:47.872] Set: 13 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:48.073] Set: 15 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:48.272] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:48.484] Set: 83 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:48.683] Set: 77 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:48.879] Set: 88 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:38:49.088] Set: 19 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:49.288] Set: 24 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:49.490] Set: 16 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:38:49.694] Set: 22 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 19:38:49.895] Set: 30 V,  HV: 0 V,  I: 0.006 mA
[2025-07-11 19:38:50.096] Set: 26 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:38:50.300] Set: 91 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:50.501] Set: 79 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:50.702] Set: 87 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:50.907] Set: 15 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:51.107] Set: 16 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:51.308] Set: 16 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:51.517] Set: 85 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:38:51.714] Set: 79 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:51.914] Set: 90 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:52.124] Set: 18 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:52.324] Set: 22 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:52.525] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:52.729] Set: 38 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:38:52.931] Set: 48 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:38:53.130] Set: 41 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:53.337] Set: 69 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:53.537] Set: 58 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:53.737] Set: 64 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:53.944] Set: 14 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:54.142] Set: 7 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:54.342] Set: 7 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:38:54.552] Set: 87 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:54.749] Set: 81 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:54.949] Set: 92 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:55.158] Set: 16 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:55.359] Set: 21 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:55.555] Set: 14 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:55.764] Set: 40 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 19:38:55.967] Set: 51 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:56.166] Set: 44 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:56.371] Set: 65 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:56.571] Set: 55 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:56.772] Set: 61 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:56.977] Set: 4 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:38:57.177] Set: 3 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:38:57.377] Set: 12 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:57.587] Set: 96 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:57.783] Set: 96 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:57.985] Set: 95 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:38:58.192] Set: 1 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:38:58.394] Set: 6 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:58.595] Set: 7 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:58.800] Set: 61 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:59.000] Set: 68 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:59.201] Set: 64 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:38:59.406] Set: 45 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:38:59.606] Set: 34 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:38:59.807] Set: 41 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:00.007] Set: 30 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:00.212] Set: 8 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:00.412] Set: 21 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:00.614] Set: 14 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:00.819] Set: 96 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:39:01.019] Set: 91 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:01.220] Set: 80 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:01.425] Set: 5 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:01.626] Set: 2 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:39:01.826] Set: 10 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:02.035] Set: 63 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:39:02.236] Set: 59 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:39:02.433] Set: 67 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:02.642] Set: 42 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:39:02.842] Set: 30 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:03.042] Set: 37 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:03.247] Set: 16 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:03.448] Set: 26 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:03.648] Set: 21 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:03.854] Set: 77 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:39:04.054] Set: 84 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:04.255] Set: 72 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:04.464] Set: 15 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:04.660] Set: 16 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:04.861] Set: 14 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:05.070] Set: 83 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:05.270] Set: 77 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:05.468] Set: 88 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:05.676] Set: 19 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:05.877] Set: 12 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:06.078] Set: 16 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:06.283] Set: 38 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:06.483] Set: 48 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:06.684] Set: 42 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:06.888] Set: 52 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:07.089] Set: 56 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:07.290] Set: 47 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:07.498] Set: 3 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:07.695] Set: 4 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:07.896] Set: 10 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:08.106] Set: 97 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:08.305] Set: 93 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:08.506] Set: 95 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:08.711] Set: 0 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:08.911] Set: 13 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:39:09.113] Set: 6 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:09.318] Set: 60 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:09.519] Set: 69 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:09.719] Set: 64 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:09.920] Set: 25 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:10.125] Set: 48 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:10.325] Set: 37 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:10.526] Set: 42 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:10.735] Set: 26 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:10.930] Set: 20 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:11.132] Set: 31 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:11.341] Set: 84 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:11.538] Set: 90 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:11.738] Set: 79 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:11.947] Set: 16 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:12.148] Set: 15 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:12.349] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:12.553] Set: 77 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:12.754] Set: 88 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:12.954] Set: 81 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:13.159] Set: 23 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:13.360] Set: 16 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:13.560] Set: 20 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:13.770] Set: 49 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:13.966] Set: 43 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:39:14.167] Set: 54 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:14.376] Set: 57 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:14.577] Set: 63 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:14.773] Set: 53 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:14.983] Set: 15 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:15.183] Set: 10 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:15.380] Set: 13 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:15.588] Set: 84 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:15.789] Set: 95 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:15.990] Set: 90 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:16.195] Set: 18 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:16.396] Set: 11 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:16.595] Set: 14 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:16.801] Set: 56 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:17.002] Set: 50 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:17.202] Set: 60 V,  HV: 1 V,  I: 0.005 mA
[2025-07-11 19:39:17.411] Set: 50 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:17.612] Set: 56 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:17.808] Set: 45 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:18.018] Set: 5 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:18.218] Set: 18 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:18.419] Set: 11 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 19:39:18.625] Set: 96 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:18.824] Set: 92 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:19.025] Set: 95 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:39:19.230] Set: 2 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:19.430] Set: 14 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:19.631] Set: 16 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:19.836] Set: 62 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:39:20.037] Set: 58 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:20.237] Set: 65 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:20.447] Set: 43 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:20.642] Set: 48 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:20.844] Set: 38 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:21.052] Set: 14 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:21.252] Set: 25 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:21.450] Set: 19 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:21.659] Set: 94 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 19:39:21.858] Set: 86 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:22.060] Set: 91 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:22.263] Set: 15 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:39:22.464] Set: 16 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:22.666] Set: 15 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:39:22.871] Set: 81 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:23.071] Set: 75 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:23.272] Set: 86 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:23.481] Set: 20 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:23.682] Set: 24 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:23.878] Set: 16 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:24.087] Set: 35 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 19:39:24.284] Set: 48 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:24.490] Set: 41 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:24.694] Set: 69 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:24.893] Set: 57 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:25.094] Set: 64 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:25.292] Set: 7 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:25.501] Set: 14 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:25.701] Set: 7 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:25.901] Set: 12 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:39:26.107] Set: 88 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:26.307] Set: 95 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:26.508] Set: 96 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:26.712] Set: 15 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:26.913] Set: 19 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:27.114] Set: 13 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:27.319] Set: 42 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 19:39:27.519] Set: 36 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:27.720] Set: 47 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 19:39:27.930] Set: 62 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:28.129] Set: 52 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:28.327] Set: 57 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:28.535] Set: 9 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:28.732] Set: 3 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:28.933] Set: 4 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:29.141] Set: 95 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:39:29.342] Set: 96 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:29.543] Set: 93 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:29.747] Set: 8 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:29.949] Set: 1 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:30.149] Set: 13 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:30.354] Set: 65 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:30.555] Set: 61 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:30.755] Set: 68 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:39:30.965] Set: 38 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:31.161] Set: 27 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:31.361] Set: 33 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:31.570] Set: 19 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 19:39:31.771] Set: 29 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:31.972] Set: 24 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:32.177] Set: 73 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 19:39:32.377] Set: 80 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 19:39:32.578] Set: 67 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:32.783] Set: 14 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:32.984] Set: 16 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:33.184] Set: 11 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:33.389] Set: 70 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 19:39:33.590] Set: 81 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:33.791] Set: 74 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:34.000] Set: 30 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:34.195] Set: 20 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:34.396] Set: 25 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:34.605] Set: 27 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:34.802] Set: 36 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 19:39:35.003] Set: 31 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 19:39:35.212] Set: 64 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 19:39:35.412] Set: 71 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:35.613] Set: 59 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 19:39:35.819] Set: 11 V,  HV: 1 V,  I: 0.004 mA
